"id","journal_id/.id","partner_id","partner_id/vat","tax_tag_ids","debit","credit","date","ref","invoice_date","account_id","journal_id","name","matching_number","move_name","tax_line_id","tax_ids","move_id","move_id/l10n_bg_document_type","journal_id/type"
"__export__.account_move_line_57940_eee9e1b4","10","О ПЛЮС ЕООД","BG201302854","'+31","26.36","0.0","2025-10-30","536117","2025-10-16","601000 Material costs","Vendor Bills","Тетрадка Deis, A4, 200л, шита, твърда корица","","BILL/2025/10/0179","","20% FTC","BILL/2025/10/0179 (536117)","01","Purchase"
"__export__.account_move_line_57941_5a6482d3","10","О ПЛЮС ЕООД","BG201302854","'+31","17.6","0.0","2025-10-30","536117","2025-10-16","601000 Material costs","Vendor Bills","Тетрадка Deis, B5, 100, шита, мека корица","","BILL/2025/10/0179","","20% FTC","BILL/2025/10/0179 (536117)","01","Purchase"
"__export__.account_move_line_57942_eff8fd64","10","О ПЛЮС ЕООД","BG201302854","'+41","25.17","0.0","2025-10-30","536117","2025-10-16","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0179","20% FTC","","BILL/2025/10/0179 (536117)","01","Purchase"
"__export__.account_move_line_57924_369aa321","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","8.76","0.0","2025-10-30","1006646474","2025-10-27","601000 Material costs","Vendor Bills","Хляб Елиаз Добруджа УС Нарязан 650 г [3800078104153] 650Г ХЛЯБ ДОБРУД ЗАРЯ ПО","","BILL/2025/10/0178","","20% FTC","BILL/2025/10/0178 (1006646474)","01","Purchase"
"__export__.account_move_line_57925_3cdc2d64","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","4.98","0.0","2025-10-30","1006646474","2025-10-27","601000 Material costs","Vendor Bills","Хляб Елиаз 100 Зърна 400 г [3800203686202] 330Г ПЗ.ХЛЯБ ТИКВА/СЛЪНЧ","","BILL/2025/10/0178","","20% FTC","BILL/2025/10/0178 (1006646474)","01","Purchase"
"__export__.account_move_line_57926_43ccaf85","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","11.66","0.0","2025-10-30","1006646474","2025-10-27","601000 Material costs","Vendor Bills","Мляко Верея Чудно 3,7% 1л [03800748051206] 1Л ПР.МЛЯКО ВЕРЕЯ ЧУДНО 3","","BILL/2025/10/0178","","20% FTC","BILL/2025/10/0178 (1006646474)","01","Purchase"
"__export__.account_move_line_57927_05541d1e","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","81.4","0.0","2025-10-30","1006646474","2025-10-27","601000 Material costs","Vendor Bills","Мляко Верея 3%, 2 л. [03800748051053] 2Л ПРЯСНО МЛЯКО ВЕРЕЯ 3%","","BILL/2025/10/0178","","20% FTC","BILL/2025/10/0178 (1006646474)","01","Purchase"
"__export__.account_move_line_57928_3ae4f8b0","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","47.59","0.0","2025-10-30","1006646474","2025-10-27","601000 Material costs","Vendor Bills","Мляко Верея 3% 1л, бутилка /12бр. в стек/ [03800748001317] 1л Прясно Мляко Верея 3%","","BILL/2025/10/0178","","20% FTC","BILL/2025/10/0178 (1006646474)","01","Purchase"
"__export__.account_move_line_57929_3dda92ef","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","13.77","0.0","2025-10-30","1006646474","2025-10-27","601000 Material costs","Vendor Bills","Кисело мляко Олимпус 3,6% [03800748051398] 400Г КИС.МЛЯКО OLYMPUS 3.","","BILL/2025/10/0178","","20% FTC","BILL/2025/10/0178 (1006646474)","01","Purchase"
"__export__.account_move_line_57930_2e2490d1","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","11.16","0.0","2025-10-30","1006646474","2025-10-27","601000 Material costs","Vendor Bills","Кисело мляко Маджаров 3,6% [03800106209232] 400Г К.МЛЯКО ЗНП 3.6% МАД","","BILL/2025/10/0178","","20% FTC","BILL/2025/10/0178 (1006646474)","01","Purchase"
"__export__.account_move_line_57931_a8f3fd3f","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","113.8","0.0","2025-10-30","1006646474","2025-10-27","601000 Material costs","Vendor Bills","Айрян Балкан 0.330 х12 [03800200792579] 330МЛ. АЙРЯН БАЛКАН БУТИЛ","","BILL/2025/10/0178","","20% FTC","BILL/2025/10/0178 (1006646474)","01","Purchase"
"__export__.account_move_line_57932_03bbb48a","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","11.2","0.0","2025-10-30","1006646474","2025-10-27","601000 Material costs","Vendor Bills","Мляко кисело козе","","BILL/2025/10/0178","","20% FTC","BILL/2025/10/0178 (1006646474)","01","Purchase"
"__export__.account_move_line_57933_e09d119a","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","9.48","0.0","2025-10-30","1006646474","2025-10-27","601000 Material costs","Vendor Bills","Айрян Верея 0.300 х12","","BILL/2025/10/0178","","20% FTC","BILL/2025/10/0178 (1006646474)","01","Purchase"
"__export__.account_move_line_57934_622104ee","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","14.96","0.0","2025-10-30","1006646474","2025-10-27","601000 Material costs","Vendor Bills","Крем Сирене Philadelphia  175 г [07622300756413] 175Г ФИНЛАНДИЯ БИЛКИ","","BILL/2025/10/0178","","20% FTC","BILL/2025/10/0178 (1006646474)","01","Purchase"
"__export__.account_move_line_57935_c6771dee","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","41.04","0.0","2025-10-30","1006646474","2025-10-27","601000 Material costs","Vendor Bills","Крем Сирене Philadelphia  300 г [07622210590473] 300Г КРЕМА СИР.ФИНЛАНДИЯ","","BILL/2025/10/0178","","20% FTC","BILL/2025/10/0178 (1006646474)","01","Purchase"
"__export__.account_move_line_57936_189fd6c1","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+41","73.96","0.0","2025-10-30","1006646474","2025-10-27","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0178","20% FTC","","BILL/2025/10/0178 (1006646474)","01","Purchase"
"__export__.account_move_line_57921_df2f7819","10","БОНФРУТ ООД","BG121514340","'+31","651.46","0.0","2025-10-30","1000297446","2025-10-21","601000 Material costs","Vendor Bills","Плодове","","BILL/2025/10/0177","","20% FTC","BILL/2025/10/0177 (1000297446)","01","Purchase"
"__export__.account_move_line_57922_dfcc8c1c","10","БОНФРУТ ООД","BG121514340","'+41","130.29","0.0","2025-10-30","1000297446","2025-10-21","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0177","20% FTC","","BILL/2025/10/0177 (1000297446)","01","Purchase"
"__export__.account_move_line_57918_8183f00b","10","КОНИ СЕЛЕКТ ФРУХТ ЕООД","BG175085930","'+31","625.92","0.0","2025-10-30","184167","2025-10-27","601000 Material costs","Vendor Bills","Плодове","","BILL/2025/10/0176","","20% FTC","BILL/2025/10/0176 (184167)","01","Purchase"
"__export__.account_move_line_57919_a65b667a","10","КОНИ СЕЛЕКТ ФРУХТ ЕООД","BG175085930","'+41","125.18","0.0","2025-10-30","184167","2025-10-27","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0176","20% FTC","","BILL/2025/10/0176 (184167)","01","Purchase"
"__export__.account_move_line_57914_9aa01034","10","Вали компютърс ООД","BG104518906","'+31","23.51","0.0","2025-10-30","6000379337","2025-10-27","601000 Material costs","Vendor Bills","Кабел HAMA Ultra HD, HDMI мъжко - HDMI мъжко, 8K, 48GB/s,метал, 3 м, Позл. конектори, Ethernet, Черен","","BILL/2025/10/0175","","20% FTC","BILL/2025/10/0175 (6000379337)","01","Purchase"
"__export__.account_move_line_57915_f13e5dc2","10","Вали компютърс ООД","BG104518906","'+31","36.72","0.0","2025-10-30","6000379337","2025-10-27","601000 Material costs","Vendor Bills","Батерия MAXELL 1.5V АА/R06 - алкална","","BILL/2025/10/0175","","20% FTC","BILL/2025/10/0175 (6000379337)","01","Purchase"
"__export__.account_move_line_57916_7f7b295f","10","Вали компютърс ООД","BG104518906","'+41","12.04","0.0","2025-10-30","6000379337","2025-10-27","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0175","20% FTC","","BILL/2025/10/0175 (6000379337)","01","Purchase"
"__export__.account_move_line_57909_e4c7ef7e","10","Вали компютърс ООД","BG104518906","'+31","62.34","0.0","2025-10-30","6000379339","2025-10-27","601000 Material costs","Vendor Bills","Разклонител 5-ца 1,4м кабел+ключ","","BILL/2025/10/0174","","20% FTC","BILL/2025/10/0174 (6000379339)","01","Purchase"
"__export__.account_move_line_57910_f2307bf9","10","Вали компютърс ООД","BG104518906","'+31","36.72","0.0","2025-10-30","6000379339","2025-10-27","601000 Material costs","Vendor Bills","Батерия MAXELL 1.5V ААА/R03 - алкална","","BILL/2025/10/0174","","20% FTC","BILL/2025/10/0174 (6000379339)","01","Purchase"
"__export__.account_move_line_57911_266b9981","10","Вали компютърс ООД","BG104518906","'+31","23.96","0.0","2025-10-30","6000379339","2025-10-27","601000 Material costs","Vendor Bills","Кабел HAMA Ultra HD, HDMI мъжко - HDMI мъжко, 8K, 48GB/s,метал, 3 м, Позл. конектори, Ethernet, Черен","","BILL/2025/10/0174","","20% FTC","BILL/2025/10/0174 (6000379339)","01","Purchase"
"__export__.account_move_line_57912_f85cf7f2","10","Вали компютърс ООД","BG104518906","'+41","24.6","0.0","2025-10-30","6000379339","2025-10-27","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0174","20% FTC","","BILL/2025/10/0174 (6000379339)","01","Purchase"
"__export__.account_move_line_57907_bd54a5e0","10","Витони АК ООД","BG202338084","'+30","126.0","0.0","2025-10-30","162","2025-10-28","601000 Material costs","Vendor Bills","Мед- натурален, буркан","","BILL/2025/10/0173","","0% OTC EXEMPT","BILL/2025/10/0173 (162)","01","Purchase"
"__export__.account_move_line_57903_fcab14fd","10","КОМЕТА-ІІІ ООД","BG121203026","'+31","70.0","0.0","2025-10-30","1100924868","2025-10-30","601000 Material costs","Vendor Bills","Изв.вода 0.5л. Девин- оп.х12","","BILL/2025/10/0172","","20% FTC","BILL/2025/10/0172 (1100924868)","01","Purchase"
"__export__.account_move_line_57904_b054e3b4","10","КОМЕТА-ІІІ ООД","BG121203026","'+31","11.6","0.0","2025-10-30","1100924868","2025-10-30","601000 Material costs","Vendor Bills","Нат.сок Куинс, 250мл, оп. 12, стъкло, ябълка","","BILL/2025/10/0172","","20% FTC","BILL/2025/10/0172 (1100924868)","01","Purchase"
"__export__.account_move_line_57905_fab1ec8d","10","КОМЕТА-ІІІ ООД","BG121203026","'+41","16.32","0.0","2025-10-30","1100924868","2025-10-30","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0172","20% FTC","","BILL/2025/10/0172 (1100924868)","01","Purchase"
"__export__.account_move_line_57893_a38d9689","10","КАНЦЕЛАРСКИ ООД","BG202989593","'+31","4.1","0.0","2025-10-30","214047","2025-10-20","601000 Material costs","Vendor Bills","Маркиращи индекси Office point 50x20mm,  4 цв.","","BILL/2025/10/0171","","20% FTC","BILL/2025/10/0171 (214047)","01","Purchase"
"__export__.account_move_line_57894_53a192ec","10","КАНЦЕЛАРСКИ ООД","BG202989593","'+31","22.68","0.0","2025-10-30","214047","2025-10-20","601000 Material costs","Vendor Bills","Самозал. листчета 75x75 320л. - неон","","BILL/2025/10/0171","","20% FTC","BILL/2025/10/0171 (214047)","01","Purchase"
"__export__.account_move_line_57895_414ba65f","10","КАНЦЕЛАРСКИ ООД","BG202989593","'+31","13.24","0.0","2025-10-30","214047","2025-10-20","601000 Material costs","Vendor Bills","Тонер за HP 117A ,W2070A черен, съвместим","","BILL/2025/10/0171","","20% FTC","BILL/2025/10/0171 (214047)","01","Purchase"
"__export__.account_move_line_57896_55d63d0b","10","КАНЦЕЛАРСКИ ООД","BG202989593","'+31","10.08","0.0","2025-10-30","214047","2025-10-20","601000 Material costs","Vendor Bills","Канцеларско Кубче Office Point , 85х85,800л, бяло Канцеларско Кубче Office Point цвят: бял","","BILL/2025/10/0171","","20% FTC","BILL/2025/10/0171 (214047)","01","Purchase"
"__export__.account_move_line_57897_1ffbc062","10","КАНЦЕЛАРСКИ ООД","BG202989593","'+31","25.5","0.0","2025-10-30","214047","2025-10-20","601000 Material costs","Vendor Bills","Химикалка Faber-Castel 1425 - синя","","BILL/2025/10/0171","","20% FTC","BILL/2025/10/0171 (214047)","01","Purchase"
"__export__.account_move_line_57898_aacd7ef5","10","КАНЦЕЛАРСКИ ООД","BG202989593","'+41","15.13","0.0","2025-10-30","214047","2025-10-20","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0171","20% FTC","","BILL/2025/10/0171 (214047)","01","Purchase"
"__export__.account_move_line_57887_0925818e","10","БОНФРУТ ООД","BG121514340","'+31","114.97","0.0","2025-10-30","100297968","2025-10-29","601000 Material costs","Vendor Bills","Плодове - кошница, 10 кг","","BILL/2025/10/0170","","20% FTC","BILL/2025/10/0170 (100297968)","01","Purchase"
"__export__.account_move_line_57888_79243016","10","БОНФРУТ ООД","BG121514340","'+41","22.99","0.0","2025-10-30","100297968","2025-10-29","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0170","20% FTC","","BILL/2025/10/0170 (100297968)","01","Purchase"
"__export__.account_move_line_57884_1ba8719a","10","КОМЕТА-ІІІ ООД","BG121203026","'+31","32.48","0.0","2025-10-30","100924972","2025-10-30","601000 Material costs","Vendor Bills","Изв.вода 19л. Балдаран","","BILL/2025/10/0169","","20% FTC","BILL/2025/10/0169 (100924972)","01","Purchase"
"__export__.account_move_line_57885_82a0d4e5","10","КОМЕТА-ІІІ ООД","BG121203026","'+41","6.5","0.0","2025-10-30","100924972","2025-10-30","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0169","20% FTC","","BILL/2025/10/0169 (100924972)","01","Purchase"
